window_id,timestamp_ms,mse,ground_truth_label,prediction
104,111773,0.00227344,0,0
105,112030,0.00242259,0,0
106,112285,0.00223648,0,0
107,112540,0.00232290,0,0
108,112795,0.00226823,0,0
109,113050,0.00170290,0,0
110,113306,0.00193909,0,0
111,113561,0.00183854,0,0
112,113814,0.00230734,0,0
113,114076,0.00194022,0,0
114,114330,0.00207801,0,0
115,114592,0.00235155,0,0
116,114846,0.00235066,0,0
117,115100,0.00230800,0,0
118,115355,0.00222304,0,0
119,115734,0.00201800,0,0
120,115990,0.00206149,0,0
121,116246,0.00201288,0,0
122,116501,0.00154100,0,0
123,116750,0.00204255,0,0
124,117006,0.00201596,0,0
125,117265,0.00185279,0,0
126,117521,0.00203804,0,0
127,117770,0.00184643,0,0
128,118033,0.00172731,0,0
129,118285,0.00177656,0,0
130,118545,0.00161149,0,0
131,118806,0.00193717,0,0
132,119063,0.00176946,0,0
133,119320,0.00196742,0,0
134,119580,0.00205615,0,0
135,119950,0.00148344,0,0
136,120205,0.00174042,0,0
137,120462,0.00175714,0,0
138,120720,0.00171361,0,0
139,120976,0.00163352,0,0
140,121231,0.00172357,0,0
141,121483,0.00171049,0,0
142,121741,0.00174793,0,0
143,121995,0.00172076,0,0
144,122241,0.00168337,0,0
145,122495,0.00176198,0,0
146,122751,0.00166863,0,0
147,123005,0.00177885,0,0
148,123261,0.00173045,0,0
149,123511,0.00170214,0,0
150,123830,0.00172372,0,0
151,124201,0.00156517,0,0
152,124465,0.00140930,0,0
153,124711,0.00146764,0,0
154,124961,0.00148491,0,0
155,125236,0.00137779,0,0
156,125490,0.00149155,0,0
157,125740,0.00151898,0,0
158,125995,0.00155016,0,0
159,126251,0.00159392,0,0
160,126506,0.00140315,0,0
161,126762,0.00149709,0,0
162,127016,0.00154468,0,0
163,127281,0.00140615,0,0
164,127531,0.00153188,0,0
165,127781,0.00121777,0,0
166,128031,0.00143186,0,0
167,128401,0.00116900,0,0
168,128651,0.00132814,0,0
169,128901,0.00131401,0,0
170,129190,0.00135653,0,0
171,129441,0.00139628,0,0
172,129701,0.00116775,0,0
173,129950,0.00125096,0,0
174,130206,0.00126874,0,0
175,130461,0.00128276,0,0
176,130711,0.00125426,0,0
177,130964,0.00122203,0,0
178,131225,0.00130507,0,0
179,131484,0.00137035,0,0
180,131744,0.00130695,0,0
181,132001,0.00132949,0,0
182,132255,0.00128481,0,0
183,132616,0.00116557,0,0
184,132876,0.00116334,0,0
185,133131,0.00096966,0,0
186,133386,0.00109161,0,0
187,133642,0.00119988,0,0
188,133901,0.00091084,0,0
189,134151,0.00107647,0,0
190,134406,0.00095978,0,0
191,134673,0.00112891,0,0
192,134922,0.00100070,0,0
193,135184,0.00115755,0,0
194,135440,0.00114537,0,0
195,135692,0.00118282,0,0
196,135952,0.00090780,0,0
197,136209,0.00105526,0,0
198,136461,0.00095973,0,0
199,136832,0.00096742,0,0
200,137090,0.00104184,0,0
201,137346,0.00078015,0,0
202,137602,0.00091366,0,0
203,137865,0.00097935,0,0
204,138121,0.00100545,0,0
205,138375,0.00079556,0,0
206,138631,0.00094512,0,0
207,138886,0.00104823,0,0
208,139142,0.00105578,0,0
209,139396,0.00097242,0,0
210,139653,0.00081220,0,0
211,139902,0.00109011,0,0
212,140156,0.00100302,0,0
213,140412,0.00097291,0,0
214,140676,0.00089193,0,0
215,141051,0.00077184,0,0
216,141306,0.00082735,0,0
217,141561,0.00077250,0,0
218,141816,0.00088956,0,0
219,142074,0.00089594,0,0
220,142331,0.00088343,0,0
221,142594,0.00090223,0,0
222,142850,0.00084259,0,0
223,143105,0.00088815,0,0
224,143363,0.00087101,0,0
225,143620,0.00089607,0,0
226,143876,0.00094579,0,0
227,144136,0.00087241,0,0
228,144393,0.00088186,0,0
1,775,0.00087941,0,0
2,1033,0.00090206,0,0
3,1283,0.00086064,0,0
4,1537,0.00090826,0,0
5,1796,0.00090431,0,0
6,2054,0.00084628,0,0
7,2307,0.00079513,0,0
8,2565,0.00087907,0,0
9,2823,0.00087661,0,0
10,3078,0.00085406,0,0
11,3333,0.00090939,0,0
12,3588,0.00085228,0,0
13,3843,0.00088097,0,0
14,4097,0.00094648,0,0
15,4353,0.00070397,0,0
16,4602,0.00050825,0,0
17,4973,0.00086508,0,0
18,5232,0.00083713,0,0
19,5482,0.00080394,0,0
20,5736,0.00080238,0,0
21,5992,0.00083404,0,0
22,6247,0.00083767,0,0
23,6502,0.00081948,0,0
24,6758,0.00084968,0,0
25,7014,0.00074143,0,0
26,7262,0.00083053,0,0
27,7512,0.00081386,0,0
28,7767,0.00079590,0,0
29,8022,0.00084469,0,0
30,8276,0.00087250,0,0
31,8538,0.00082619,0,0
32,8794,0.00085502,0,0
33,9153,0.00071035,0,0
34,9408,0.00071385,0,0
35,9664,0.00072187,0,0
36,9916,0.00070214,0,0
37,10167,0.00076434,0,0
38,10423,0.00070331,0,0
39,10677,0.00073672,0,0
40,10933,0.00066976,0,0
41,11187,0.00069349,0,0
42,11444,0.00073239,0,0
43,11692,0.00051514,0,0
44,11947,0.00046463,0,0
45,12204,0.00047070,0,0
46,12463,0.00071124,0,0
47,12727,0.00069049,0,0
48,12984,0.00076869,0,0
49,13348,0.00056400,0,0
50,13604,0.00055263,0,0
51,13852,0.00036303,0,0
52,14107,0.00063449,0,0
53,14363,0.00067352,0,0
54,14618,0.00043045,0,0
55,14873,0.00016690,0,0
56,15132,0.00061719,0,0
57,15388,0.00059321,0,0
58,15643,0.00051475,0,0
59,15897,0.00059436,0,0
60,16143,0.00063312,0,0
61,16406,0.00056266,0,0
62,16662,0.00031918,0,0
63,16918,0.00039499,0,0
64,17178,0.00058407,0,0
65,17546,0.00035668,0,0
66,17802,0.00058360,0,0
67,18058,0.00050081,0,0
68,18322,0.00018902,0,0
69,18572,0.00055049,0,0
70,18827,0.00052937,0,0
71,19083,0.00050738,0,0
72,19338,0.00022089,0,0
73,19593,0.00053668,0,0
74,19848,0.01033433,0,1
1,917,0.00098497,0,0
2,1214,0.00093052,0,0
3,1464,0.00094642,0,0
4,1715,0.00090037,0,0
5,1966,0.00093074,0,0
6,2216,0.00099297,0,0
7,2465,0.00095586,0,0
8,2716,0.00095486,0,0
9,2967,0.00095643,0,0
10,3225,0.00098026,0,0
11,3474,0.00093967,0,0
12,3725,0.00100101,0,0
13,3976,0.00096488,0,0
14,4225,0.00094833,0,0
15,4476,0.00096879,0,0
16,4725,0.00090909,0,0
1,907,0.00048856,0,0
2,1164,0.00048541,0,0
3,1423,0.00049904,0,0
4,1672,0.00043655,0,0
5,1928,0.00051623,0,0
6,2188,0.00051151,0,0
7,2444,0.00045884,0,0
8,2706,0.00050885,0,0
9,2962,0.00049999,0,0
10,3228,0.00049267,0,0
11,3486,0.00045961,0,0
12,3742,0.00044541,0,0
13,3997,0.00050473,0,0
14,4252,0.00051628,0,0
15,4507,0.00048642,0,0
16,4762,0.00052499,0,0
17,5132,0.00047289,0,0
18,5382,0.00046970,0,0
19,5638,0.00050656,0,0
20,5893,0.00051167,0,0
21,6148,0.00052133,0,0
22,6407,0.00046214,0,0
23,6666,0.00045363,0,0
24,6923,0.00047681,0,0
25,7188,0.00044493,0,0
26,7448,0.00034845,0,0
27,7703,0.00046090,0,0
28,7952,0.00043555,0,0
29,8206,0.00047328,0,0
30,8462,0.00048332,0,0
31,8716,0.00035750,0,0
32,8975,0.00050444,0,0
33,9342,0.00038148,0,0
34,9596,0.00012843,0,0
35,9853,0.00027626,0,0
36,10107,0.00033310,0,0
37,10363,0.00042431,0,0
38,10617,0.00016203,0,0
39,10872,0.00040265,0,0
40,11135,0.00027674,0,0
41,11392,0.00039716,0,0
42,11647,0.00046698,0,0
43,11905,0.00027676,0,0
44,12167,0.00026520,0,0
45,12423,0.00047475,0,0
46,12676,0.00051412,0,0
47,12932,0.00009180,0,0
48,13186,0.00037609,0,0
49,13557,0.00028857,0,0
50,13812,0.00017271,0,0
51,14067,0.00019075,0,0
52,14322,0.00031304,0,0
53,14577,0.00033806,0,0
54,14832,0.00034308,0,0
55,15093,0.00036280,0,0
56,15353,0.00037825,0,0
57,15608,0.00036808,0,0
58,15866,0.00041884,0,0
59,16114,0.00025296,0,0
60,16374,0.00039704,0,0
61,16622,0.00072745,0,0
62,16878,0.00033910,0,0
63,17133,0.00067446,0,0
64,17382,0.00010546,0,0
65,17753,0.00019196,0,0
66,18003,0.00031166,0,0
67,18257,0.00028328,0,0
68,18513,0.00056232,0,0
69,18767,0.00043509,0,0
70,19028,0.00036429,0,0
71,61273,0.00185293,0,0
72,61513,0.00241786,0,0
73,61768,0.00237134,0,0
74,62024,0.00242210,0,0
75,62273,0.00238778,0,0
76,62528,0.00239414,0,0
77,62784,0.00242507,0,0
78,63034,0.00242740,0,0
79,63292,0.00235277,0,0
80,63547,0.00230778,0,0
81,63803,0.00234538,0,0
82,64057,0.00238089,0,0
83,64316,0.00241419,0,0
84,64575,0.00239827,0,0
85,64832,0.00235304,0,0
86,65087,0.00237204,0,0
87,65452,0.00214952,0,0
88,65708,0.00208654,0,0
89,65963,0.00207912,0,0
90,66218,0.00214711,0,0
91,66477,0.00210963,0,0
92,66735,0.00214282,0,0
93,66997,0.00211853,0,0
94,67259,0.00212974,0,0
95,67518,0.00210172,0,0
96,67773,0.00209299,0,0
97,68028,0.00210849,0,0
98,68288,0.00213395,0,0
99,68542,0.00212895,0,0
100,68796,0.00158640,0,0
101,69043,0.00121316,0,0
102,69296,0.00204231,0,0
103,69663,0.00159567,0,0
104,69913,0.00180057,0,0
105,70163,0.00178502,0,0
106,70413,0.00184439,0,0
107,70665,0.00176835,0,0
108,70913,0.00177284,0,0
109,71168,0.03098558,0,1
110,71434,0.00130329,0,0
111,71687,0.00158366,0,0
112,71948,0.00165955,0,0
113,72203,0.00177731,0,0
114,72457,0.00180780,0,0
115,72713,0.00182901,0,0
116,72968,0.00178121,0,0
117,73228,0.00183215,0,0
118,73488,0.06574611,0,1
119,73753,0.00132439,0,0
120,74003,0.00155828,0,0
121,74363,0.00153963,0,0
122,74611,0.00158788,0,0
123,74866,0.00154767,0,0
124,75123,0.00053288,0,0
125,75378,0.00161431,0,0
126,75633,0.00159785,0,0
127,75888,0.00157338,0,0
128,76143,0.00159796,0,0
129,76403,0.00160547,0,0
130,76657,0.00156691,0,0
131,76913,0.00152569,0,0
132,77167,0.00141774,0,0
133,77414,0.00101054,0,0
134,77663,0.00115285,0,0
135,77918,0.00097958,0,0
136,78175,0.00080953,0,0
137,78543,0.00113912,0,0
138,78805,0.00106018,0,0
139,79062,0.00080207,0,0
140,79317,0.00071751,0,0
141,79572,0.00063820,0,0
142,79827,0.00069348,0,0
143,80082,0.00060118,0,0
144,80331,0.00055166,0,0
145,80585,0.00053368,0,0
146,80832,0.00054050,0,0
147,81098,0.00045477,0,0
148,81354,0.00048318,0,0
149,81603,0.00058999,0,0
150,81858,0.00056730,0,0
151,82113,0.00058837,0,0
152,82362,0.00060538,0,0
153,82737,0.00049740,0,0
154,82984,0.00063596,0,0
155,83238,0.00086155,0,0
156,83492,0.00074239,0,0
157,83746,0.00076093,0,0
158,84003,0.00063969,0,0
159,84253,0.00068156,0,0
160,84508,0.00136138,0,0
161,84763,0.00053216,0,0
162,85027,0.00070459,0,0
163,85283,0.00051087,0,0
164,85538,0.00064683,0,0
165,85796,0.00047119,0,0
166,86053,0.00045345,0,0
167,86306,0.00044739,0,0
168,86565,0.00040240,0,0
169,86942,0.00040087,0,0
170,87192,0.00041921,0,0
171,87447,0.00044645,0,0
172,87703,0.00038524,0,0
173,87957,0.00036330,0,0
174,88213,0.00036546,0,0
175,88468,0.00030023,0,0
176,88728,0.00032636,0,0
177,88988,0.00034032,0,0
178,89244,0.00033325,0,0
179,89493,0.00034248,0,0
180,89746,0.00040688,0,0
181,90038,0.00033523,0,0
182,90294,0.00033559,0,0
183,90554,0.00032339,0,0
184,90802,0.00046015,0,0
185,91174,0.00035139,0,0
1,926,0.00039245,0,0
2,1185,0.00026144,0,0
3,1441,0.00035604,0,0
4,1694,0.00041665,0,0
5,1951,0.00035281,0,0
6,2206,0.00043653,0,0
7,2465,0.00032834,0,0
8,2724,0.00037002,0,0
9,2980,0.00029069,0,0
10,3245,0.00036896,0,0
11,3500,0.00027497,0,0
12,3755,0.06336012,0,1
13,4010,0.00034175,0,0
14,4264,0.00032057,0,0
15,4521,0.00031865,0,0
16,4775,0.00033836,0,0
17,5031,0.00037846,0,0
18,5411,0.00028551,0,0
19,5670,0.00044583,0,0
20,5921,0.00216666,0,0
21,6171,0.00028199,0,0
22,6425,0.04316676,0,1
23,6691,0.00027310,0,0
24,6941,0.00030053,0,0
25,7201,0.00035326,0,0
26,7453,0.00037881,0,0
27,7706,0.00037275,0,0
28,7961,0.00069686,0,0
29,8210,0.00086453,0,0
30,8466,0.00033279,0,0
31,8726,0.00030736,0,0
32,8982,0.00044398,0,0
33,9235,0.00019812,0,0
34,9491,0.00034066,0,0
35,9850,0.00032563,0,0
36,10110,0.00025430,0,0
37,10366,0.00040113,0,0
38,10620,0.00028676,0,0
39,10872,0.00032810,0,0
40,11120,0.00110876,0,0
41,11369,0.00030254,0,0
42,11624,0.00039571,0,0
43,11881,0.00028313,0,0
44,12130,0.00029202,0,0
45,12386,0.00027742,0,0
46,12641,0.00029089,0,0
47,12891,0.00094762,0,0
48,13145,0.00035629,0,0
49,13391,0.00025894,0,0
50,13645,0.00029919,0,0
51,14011,0.00023067,0,0
52,14266,0.00170887,0,0
53,14521,0.00041990,0,0
54,14776,0.00020446,0,0
55,15042,0.00024189,0,0
56,15294,0.00020930,0,0
57,15554,0.00021001,0,0
58,15810,0.00027802,0,0
59,16065,0.00020847,0,0
60,16320,0.00022094,0,0
61,16570,0.00023399,0,0
62,16826,0.00030245,0,0
63,17090,0.00015493,0,0
64,17340,0.00023456,0,0
65,17590,0.00030456,0,0
66,17843,0.00018215,0,0
67,18207,0.00028515,0,0
68,18460,0.00023256,0,0
69,18711,0.00018865,0,0
70,18973,0.00022626,0,0
71,19230,0.00017568,0,0
72,19484,0.00018321,0,0
73,19740,0.00022475,0,0
74,19990,0.00026355,0,0
75,20242,0.00016398,0,0
76,20490,0.00022035,0,0
77,20741,0.00036958,0,0
78,20990,0.00035179,0,0
79,21246,0.00020453,0,0
80,21501,0.00024572,0,0
81,21755,0.00035509,0,0
82,22012,0.00021151,0,0
83,22380,0.00016205,0,0
84,22633,0.00021488,0,0
85,22891,0.00021261,0,0
86,23145,0.00010986,0,0
87,23391,0.00020851,0,0
88,23651,0.00020177,0,0
89,23904,0.00030446,0,0
90,24161,0.00019498,0,0
91,24411,0.00017545,0,0
92,24665,0.00026595,0,0
93,24920,0.00017709,0,0
94,25171,0.00022089,0,0
95,25426,0.00021121,0,0
96,25681,0.00015985,0,0
97,25935,0.00016405,0,0
98,26191,0.00024457,0,0
99,26551,0.00016794,0,0
100,26801,0.00016724,0,0
101,27051,0.00025977,0,0
102,27312,0.00015198,0,0
103,27573,0.00023048,0,0
104,27831,0.00012261,0,0
105,28086,0.00022753,0,0
106,28342,0.00027749,0,0
107,28591,0.00028830,0,0
108,28856,0.00018128,0,0
109,29112,0.00032860,0,0
110,29371,0.00022840,0,0
111,29621,0.00012321,0,0
112,29871,0.00011944,0,0
113,30123,0.00012101,0,0
114,30386,0.00011034,0,0
115,30750,0.00011630,0,0
116,31004,0.00016989,0,0
117,31260,0.00033325,0,0
118,31511,0.00019820,0,0
119,31760,0.00011662,0,0
120,32050,0.00013261,0,0
121,32306,0.00026594,0,0
122,32565,0.00015352,0,0
123,32820,0.00020041,0,0
124,33074,0.01230045,0,1
125,33331,0.00183488,0,0
126,33585,0.00025179,0,0
127,33831,0.00021528,0,0
128,34080,0.00023541,0,0
129,34335,0.00019636,0,0
130,34591,0.00018037,0,0
131,34844,0.00012321,0,0
132,35215,0.00015091,0,0
133,35471,0.00010865,0,0
134,35736,0.00024915,0,0
135,35992,0.00012898,0,0
136,36246,0.00016912,0,0
137,36501,0.00010558,0,0
138,36755,0.00017632,0,0
139,37011,0.00022530,0,0
140,37265,0.00011804,0,0
141,37521,0.00012881,0,0
142,37775,0.00007989,0,0
143,38036,0.00020402,0,0
144,38293,0.00022778,0,0
145,38552,0.00023870,0,0
146,38801,0.00023117,0,0
147,39051,0.00016557,0,0
148,39416,0.00008223,0,0
149,39671,0.00017838,0,0
150,39922,0.00011269,0,0
1,775,0.50480300,0,1
2,1033,0.50485867,0,1
3,1293,0.50461024,0,1
4,1553,0.50472987,0,1
5,1817,0.50474143,0,1
6,2085,0.50471282,0,1
7,2347,0.50467694,0,1
8,2611,0.50442451,0,1
9,2872,0.50504673,0,1
10,3132,0.50391674,0,1
11,3392,0.50504285,0,1
12,3663,0.50492603,0,1
13,3933,0.50430793,0,1
14,4202,0.50489002,0,1
15,4462,0.50528502,0,1
16,4737,0.50427818,0,1
1,916,0.20677920,0,1
2,1180,0.21053287,0,1
3,1438,0.21110792,0,1
4,1696,0.21093850,0,1
5,1956,0.21150343,0,1
6,2219,0.21085927,0,1
7,2489,0.21158066,0,1
8,2752,0.21114953,0,1
9,3027,0.21018121,0,1
10,3296,0.21155147,0,1
11,3556,0.21152326,0,1
12,3816,0.21117541,0,1
13,4079,0.21056315,0,1
14,4351,0.21157488,0,1
15,4619,0.21202537,0,1
16,4897,0.21098188,0,1
17,5170,0.21182010,0,1
18,5435,0.21194883,0,1
19,5695,0.20971897,0,1
20,5955,0.21150453,0,1
21,6225,0.21119878,0,1
22,6490,0.21109131,0,1
23,6756,0.21216568,0,1
24,7019,0.21106820,0,1
25,7286,0.20943853,0,1
26,7549,0.21255131,0,1
27,7819,0.21051808,0,1
28,8087,0.21142688,0,1
29,8356,0.21098900,0,1
30,8631,0.20916119,0,1
31,8896,0.21270430,0,1
32,9159,0.21126771,0,1
33,9416,0.21047470,0,1
34,9679,0.21105841,0,1
35,9939,0.20997564,0,1
36,10209,0.21159606,0,1
37,10479,0.21018732,0,1
38,10735,0.21125641,0,1
39,11006,0.20967408,0,1
40,11269,0.21073854,0,1
41,11525,0.21048184,0,1
42,11791,0.21036053,0,1
43,12058,0.21060021,0,1
44,12325,0.21071847,0,1
45,12586,0.20997445,0,1
46,12845,0.21074311,0,1
47,13105,0.21091290,0,1
48,13365,0.21022122,0,1
49,13625,0.21086578,0,1
50,13885,0.21081141,0,1
51,14153,0.20906559,0,1
52,14416,0.20935841,0,1
53,14680,0.20912135,0,1
54,14946,0.20917127,0,1
55,15217,0.20868032,0,1
56,15480,0.20881048,0,1
57,15749,0.20871842,0,1
58,16027,0.20888905,0,1
59,16296,0.20885256,0,1
60,16569,0.20890251,0,1
61,16835,0.20877257,0,1
62,17098,0.20919585,0,1
63,17361,0.20871186,0,1
64,17630,0.20881286,0,1
65,17894,0.20878594,0,1
66,18155,0.20875654,0,1
67,18415,0.20858459,0,1
68,18676,0.20888352,0,1
69,18945,0.20875427,0,1
70,19214,0.20858733,0,1
71,19475,0.20881745,0,1
72,19741,0.20873192,0,1
73,20007,0.20910355,0,1
74,20277,0.20893824,0,1
75,20540,0.20873578,0,1
1,913,0.23770145,0,1
2,1174,0.18772860,0,1
3,1430,0.22770002,0,1
4,1690,0.22431786,0,1
5,1950,0.22939435,0,1
6,2210,0.22055073,0,1
7,2473,0.22645327,0,1
8,2745,0.23093572,0,1
9,3010,0.22006723,0,1
10,3280,0.23961787,0,1
11,3541,0.22653246,0,1
12,3801,0.23150726,0,1
13,4064,0.21636537,0,1
14,4333,0.22611287,0,1
15,4590,0.21661560,0,1
16,4860,0.21223029,0,1
17,5120,0.22164443,0,1
18,5380,0.20667902,0,1
19,5640,0.21588448,0,1
20,5903,0.20972931,0,1
21,6160,0.21513872,0,1
22,6423,0.21067151,0,1
23,6688,0.20862937,0,1
24,6949,0.21357337,0,1
25,7212,0.21483597,0,1
26,7481,0.21446300,0,1
27,7749,0.21147361,0,1
28,8010,0.20828967,0,1
29,8273,0.20265409,0,1
30,8545,0.20919983,0,1
31,8814,0.21509795,0,1
32,9085,0.21534280,0,1
33,9350,0.21025971,0,1
34,9613,0.20941193,0,1
35,9870,0.20925541,0,1
36,10135,0.20649004,0,1
37,10403,0.20633033,0,1
38,10660,0.20625636,0,1
39,10930,0.20591959,0,1
40,11194,0.20573504,0,1
41,11464,0.20593341,0,1
42,11732,0.20597763,0,1
43,12000,0.26178521,0,1
44,12265,0.21977261,0,1
45,12530,0.20254616,0,1
46,12793,0.22639103,0,1
47,13050,0.24100128,0,1
48,13321,0.24616241,0,1
49,13591,0.24835846,0,1
50,13860,0.26277861,0,1
51,14125,0.26307017,0,1
52,14389,0.30498260,0,1
53,14649,0.16351277,0,1
54,14915,0.25215572,0,1
55,15189,0.24561986,0,1
56,15449,0.42648190,0,1
57,15710,0.27761051,0,1
58,15975,0.30675367,0,1
59,16240,0.37122461,0,1
60,16503,0.33471313,0,1
61,16761,0.42697009,0,1
62,17024,0.44399613,0,1
63,17292,0.46677580,0,1
64,17550,0.51316702,0,1
65,17813,0.29420203,0,1
66,18084,0.58174980,0,1
67,18349,0.35111374,0,1
68,18609,0.34084430,0,1
69,18873,0.41641140,0,1
70,19140,0.47827369,0,1
71,19403,0.38123888,0,1
72,19659,0.39625907,0,1
73,19925,0.36174387,0,1
74,20192,0.35758239,0,1
75,20455,0.32530850,0,1
76,20724,0.31584060,0,1
77,20994,1.03330064,0,1
78,21250,0.51672465,0,1
79,21521,0.31253660,0,1
80,21793,0.31748110,0,1
81,22062,0.30634257,0,1
82,22330,0.34258428,0,1
83,22590,0.34852251,0,1
84,22851,0.41235170,0,1
85,23121,0.32277021,0,1
86,23382,0.32256225,0,1
87,23651,0.24355014,0,1
88,23910,0.27495867,0,1
89,24181,0.25856793,0,1
90,24452,0.24895331,0,1
91,24734,0.22784317,0,1
92,25004,0.23335306,0,1
93,25274,0.23486085,0,1
94,25621,0.22376414,0,1
95,25891,0.22500095,0,1
96,26161,0.23392940,0,1
97,26425,0.21060738,0,1
98,26694,0.19843078,0,1
99,26964,0.22542600,0,1
100,27235,0.21736228,0,1
101,27514,0.23038621,0,1
102,27781,0.22694638,0,1
103,28040,0.22860627,0,1
104,28312,0.22194807,0,1
105,28583,0.22574961,0,1
106,28850,0.23295824,0,1
107,29109,0.23241794,0,1
108,29372,0.22736749,0,1
109,29670,0.21558551,0,1
110,29933,0.21498983,0,1
111,30205,0.22254920,0,1
112,30473,0.22613275,0,1
113,30743,0.20387506,0,1
114,31014,0.20991302,0,1
115,31290,0.21077695,0,1
116,31550,0.22184984,0,1
117,31821,0.21216646,0,1
118,32091,0.21276943,0,1
119,32362,0.22189777,0,1
120,32632,0.22030084,0,1
121,32902,0.21584189,0,1
122,33176,0.20587718,0,1
123,33459,0.22792947,0,1
124,33729,0.20750158,0,1
125,33990,0.20963259,0,1
126,34250,0.20931765,0,1
127,34519,0.20594068,0,1
128,34780,0.21123752,0,1
129,35050,0.21171936,0,1
130,35321,0.20336106,0,1
131,35589,0.20486145,0,1
132,35859,0.20700303,0,1
133,36119,0.20624669,0,1
134,36379,0.20699021,0,1
135,36640,0.20912027,0,1
136,36896,0.20110707,0,1
137,37160,0.21008845,0,1
138,37431,0.20438655,0,1
139,37702,0.20762837,0,1
140,37971,0.20424342,0,1
141,38231,0.20418015,0,1
142,38502,0.20253868,0,1
143,38770,0.20231047,0,1
144,39030,0.20179531,0,1
145,39300,0.20240860,0,1
146,39560,0.20177221,0,1
147,39824,0.20247269,0,1
148,40093,0.20204958,0,1
149,40361,0.20233533,0,1
150,40628,0.20197964,0,1
151,40889,0.20313223,0,1
152,41153,0.20089392,0,1
153,41422,0.20380697,0,1
154,41691,0.20177805,0,1
155,41963,0.20269401,0,1
156,42234,0.20238216,0,1
157,42500,0.20219405,0,1
158,42765,0.20157588,0,1
159,43030,0.20216735,0,1
160,43293,0.20231688,0,1
161,43550,0.20215330,0,1
162,43813,0.20209293,0,1
163,44070,0.20186572,0,1
164,44330,0.20219934,0,1
165,44593,0.20184164,0,1
166,44850,0.20208290,0,1
167,45113,0.20197630,0,1
168,45382,0.20173085,0,1
169,45652,0.20195691,0,1
170,45910,0.20204654,0,1
171,46182,0.20162933,0,1
172,46452,0.20233807,0,1
173,46721,0.20199943,0,1
174,46992,0.20199189,0,1
175,47263,0.20203197,0,1
176,47533,0.20150495,0,1
177,47803,0.20181052,0,1
178,48056,0.20228072,0,1
179,48320,0.20162904,0,1
180,48585,0.20202455,0,1
181,48849,0.20165601,0,1
182,49111,0.20183539,0,1
183,49381,0.20197730,0,1
184,49650,0.20232007,0,1
185,49910,0.20166235,0,1
186,50185,0.20196731,0,1
