window_id,timestamp_ms,mse,ground_truth_label,"Prediction (1→ Anomaly, 0→ Normal)"
73,62055,0.00039042,0,0
74,62309,0.00038539,0,0
75,62568,0.00024482,0,0
76,62824,0.00041388,0,0
77,63079,0.00029534,0,0
78,63335,0.0003623,0,0
79,63584,0.00034899,0,0
80,63840,0.00025132,0,0
81,64210,0.00028738,0,0
82,64465,0.00029544,0,0
83,64719,0.00025066,0,0
84,64976,0.00033699,0,0
85,65230,0.00019435,0,0
86,65487,0.00038529,0,0
87,65737,0.00016538,0,0
88,65989,0.00031076,0,0
89,66244,0.00022362,0,0
90,66498,0.00029597,0,0
91,66744,0.00028192,0,0
92,66997,0.00018701,0,0
93,67245,0.00032797,0,0
94,67498,0.00018439,0,0
95,67755,0.0003562,0,0
96,68010,0.00021595,0,0
97,68385,0.00019814,0,0
98,68639,0.00023676,0,0
99,68895,0.00014365,0,0
100,69149,0.00029598,0,0
101,69395,0.0001389,0,0
102,69645,0.00027388,0,0
103,69900,0.00016042,0,0
104,70155,0.00030001,0,0
105,70417,0.00020341,0,0
106,70665,0.00027961,0,0
107,70920,0.0001576,0,0
108,71175,0.00028977,0,0
109,71429,0.00017375,0,0
110,71685,0.00023338,0,0
111,71940,0.00016136,0,0
112,72196,0.00024546,0,0
113,72567,0.00026156,0,0
114,72820,0.00011677,0,0
115,73077,0.00023072,0,0
116,73333,0.00017321,0,0
117,73589,0.00018901,0,0
118,73845,0.00026066,0,0
119,74108,0.00016082,0,0
120,74364,0.00030448,0,0
121,74619,0.00026547,0,0
122,74875,0.00022611,0,0
123,75130,0.00024886,0,0
124,75390,0.00026711,0,0
125,75647,0.00027256,0,0
126,75911,0.0002484,0,0
127,76167,0.00025495,0,0
128,76415,0.00030204,0,0
129,76776,0.00028817,0,0
130,77030,0.00022948,0,0
131,77286,0.00022182,0,0
132,77539,0.00022275,0,0
133,77805,0.00022429,0,0
134,78055,0.0002913,0,0
135,78309,0.00024182,0,0
136,78565,0.00025804,0,0
137,78820,0.00019934,0,0
138,79077,0.00023226,0,0
139,79325,0.00029358,0,0
140,79580,0.00025254,0,0
141,79836,0.00025672,0,0
142,80096,0.00027953,0,0
143,80349,0.00022944,0,0
144,80605,0.00023179,0,0
145,80967,0.00015155,0,0
146,81215,0.00017556,0,0
147,81469,0.00019567,0,0
148,81726,0.00019797,0,0
149,81975,0.00020551,0,0
150,82229,0.00024591,0,0
151,82484,0.00010955,0,0
152,82738,0.00023797,0,0
153,82995,0.00022337,0,0
154,83249,0.00013824,0,0
155,83505,0.00021729,0,0
156,83760,0.00024068,0,0
157,84014,0.00016477,0,0
158,84268,0.0002165,0,0
159,84515,0.0002017,0,0
160,84770,0.00006818,0,0
161,85135,0.00015912,0,0
162,85398,0.00008842,0,0
163,85648,0.00017027,0,0
164,85895,0.00011658,0,0
165,86148,0.00023254,0,0
166,86395,0.0002205,0,0
167,86649,0.00017555,0,0
168,86906,0.00019089,0,0
169,87154,0.00015242,0,0
170,87408,0.00017143,0,0
171,87665,0.00022328,0,0
172,87918,0.0001886,0,0
173,88174,0.00018575,0,0
174,88429,0.00022367,0,0
175,88685,0.00022197,0,0
176,88940,0.00019915,0,0
177,89310,0.00014039,0,0
178,89566,0.00016231,0,0
179,89820,0.00017848,0,0
180,90075,0.00016123,0,0
181,90330,0.00014208,0,0
182,90586,0.00017568,0,0
183,90844,0.00014734,0,0
184,91098,0.00014012,0,0
185,91345,0.00017712,0,0
186,91599,0.00020236,0,0
187,91855,0.00015294,0,0
188,92109,0.00016169,0,0
189,92365,0.00015401,0,0
190,92614,0.00017439,0,0
191,92869,0.00013939,0,0
192,93125,0.00012757,0,0
193,93499,0.00017878,0,0
194,93755,0.00019551,0,0
195,94009,0.00013291,0,0
196,94266,0.00012418,0,0
197,94520,0.00016149,0,0
198,94775,0.00015094,0,0
199,95029,0.0001388,0,0
200,95281,0.00020895,0,0
201,95537,0.00013304,0,0
202,95786,0.00017398,0,0
203,96034,0.00015,0,0
204,96290,0.0001528,0,0
205,96547,0.00013709,0,0
206,96795,0.0001123,0,0
207,97045,0.00011218,0,0
208,97291,0.0001312,0,0
209,97654,0.00007272,0,0
210,97910,0.00012768,0,0
211,98166,0.00011475,0,0
212,98415,0.00011383,0,0
213,98670,0.00007855,0,0
214,98928,0.00013884,0,0
215,99188,0.00012276,0,0
216,99444,0.00012409,0,0
217,99694,0.00010151,0,0
218,99949,0.00013999,0,0
219,100204,0.00013745,0,0
220,100464,0.00007313,0,0
221,100719,0.00012494,0,0
222,100975,0.00012039,0,0
223,101229,0.00015064,0,0
224,101476,0.00004695,0,0
225,101835,0.00013514,0,0
226,102084,0.00015529,0,0
227,102339,0.00017692,0,0
228,102595,0.00013425,0,0
229,102845,0.00016651,0,0
230,103099,0.0001551,0,0
231,103356,0.00013659,0,0
232,103606,0.00014855,0,0
233,103860,0.000141,0,0
234,104117,0.00012911,0,0
235,104370,0.00012588,0,0
236,104615,0.00015434,0,0
237,104869,0.00012884,0,0
238,105130,0.00011901,0,0
239,105390,0.00009869,0,0
240,105645,0.00008897,0,0
241,106005,0.00011702,0,0
242,106254,0.00008492,0,0
243,106510,0.00009352,0,0
244,106765,0.00011263,0,0
245,107014,0.00012429,0,0
246,107269,0.00008984,0,0
247,107526,0.00012037,0,0
248,107779,0.00011317,0,0
249,108036,0.00014291,0,0
250,108284,0.00010473,0,0
251,108539,0.00011499,0,0
252,108794,0.00009268,0,0
253,109050,0.00011159,0,0
254,109305,0.00011967,0,0
255,109555,0.00012697,0,0
256,109808,0.00011622,0,0
257,110176,0.00019819,0,0
258,110435,0.00015028,0,0
259,110689,0.00014896,0,0
260,110935,0.00008999,0,0
261,111189,0.00007173,0,0
262,111445,0.00010273,0,0
263,111692,0.00011433,0,0
264,111948,0.00010318,0,0
265,112204,0.00010436,0,0
266,112468,0.00012482,0,0
267,112714,0.00014737,0,0
268,112968,0.00011044,0,0
269,113214,0.00011977,0,0
270,113468,0.00014928,0,0
271,113724,0.00013618,0,0
272,113974,0.00018008,0,0
273,114345,0.00011004,0,0
274,114594,0.00007133,0,0
275,114849,0.00006905,0,0
276,115105,0.0000617,0,0
277,115366,0.00006968,0,0
278,115615,0.00008475,0,0
279,115867,0.00009391,0,0
280,116112,0.00008106,0,0
281,116368,0.00007414,0,0
282,116624,0.00009027,0,0
283,116879,0.00008206,0,0
284,117165,0.00009242,0,0
285,117414,0.00006473,0,0
286,117669,0.00009588,0,0
287,117925,0.00006957,0,0
288,118179,0.00006493,0,0
289,118544,0.00016988,0,0
290,118798,0.00009962,0,0
291,119044,0.00012073,0,0
292,119298,0.00009141,0,0
293,119544,0.00006263,0,0
294,119798,0.00005528,0,0
295,120054,0.00005291,0,0
296,120320,0.00005156,0,0
297,120580,0.00009831,0,0
298,120834,0.00007117,0,0
299,121089,0.00003584,0,0
300,121344,0.00005373,0,0
301,121599,0.00005708,0,0
302,121855,0.00005927,0,0
303,122107,0.00006688,0,0
304,122376,0.00006045,0,0
305,122734,0.00008502,0,0
306,122990,0.00013728,0,0
307,123246,0.00012364,0,0
308,123494,0.00012404,0,0
309,123749,0.00009322,0,0
310,123999,0.00006842,0,0
311,124255,0.00006374,0,0
312,124508,0.0000852,0,0
313,124759,0.00005263,0,0
314,125015,0.00005116,0,0
315,125265,0.00007921,0,0
316,125520,0.00010593,0,0
317,125771,0.00008181,0,0
318,126027,0.00006917,0,0
319,126275,0.00006738,0,0
320,126529,0.00008302,0,0
321,126885,0.00014424,0,0
322,127137,0.00005206,0,0
323,127385,0.00005706,0,0
324,127640,0.00004856,0,0
325,127896,0.00005799,0,0
326,128150,0.00008037,0,0
327,128405,0.00005239,0,0
328,128660,0.00006007,0,0
329,128915,0.00002925,0,0
330,129169,0.00006339,0,0
331,129426,0.00006076,0,0
332,129674,0.00009235,0,0
333,129925,0.00008952,0,0
334,130178,0.00007532,0,0
335,130426,0.00005243,0,0
336,130680,0.00006224,0,0
337,131045,0.00010093,0,0
338,131300,0.00008876,0,0
339,131565,0.00004779,0,0
340,131820,0.00006443,0,0
341,132074,0.0000545,0,0
342,132328,0.00003853,0,0
343,132575,0.00005913,0,0
344,132824,0.00004902,0,0
345,133079,0.00006309,0,0
346,133336,0.22226229,1,1
347,133587,0.22222541,1,1
348,133835,0.22222347,1,1
349,134089,0.22225458,1,1
350,134345,0.2222517,1,1
351,134600,0.22223804,1,1
352,134855,0.26831439,1,1
353,135115,0.00017301,0,0
354,135497,0.00048752,0,0
355,135745,0.21228004,1,1
356,135995,0.08814244,1,1
357,136245,0.16576663,1,1
358,136507,0.16649918,1,1
359,136767,0.0764804,1,1
360,137027,0.00877228,1,1
361,137294,0.07025877,1,1
362,137555,0.02218928,1,1
363,137820,0.01591665,1,1
364,138089,0.36211422,1,1
365,138357,0.01128835,1,1
366,138618,0.17289563,1,1
367,138877,0.0650387,1,1
368,139146,0.34168682,1,1
369,139407,0.8330971,1,1
370,139670,0.44865245,1,1
371,139938,0.11500691,1,1
372,140206,0.26148206,1,1
373,140487,0.79102969,1,1
374,140749,0.77171779,1,1
375,141014,0.16180864,1,1
376,141277,0.0090659,1,1
377,141539,0.15322536,1,1
378,141794,0.02007088,1,1
379,142057,0.07252339,1,1
380,142320,0.22229989,1,1
381,142588,0.32710168,1,1
382,142845,0.79600394,1,1
383,143115,0.94208211,1,1
384,143376,0.26413757,1,1
385,143636,0.86629546,1,1
386,143899,0.39518273,1,1
387,144164,0.52330339,1,1
388,144430,0.04104635,1,1
389,144696,0.25125331,1,1
390,144956,0.50626951,1,1
391,145220,0.01265906,1,1
392,145477,0.54485834,1,1
393,145745,0.00547091,1,1
394,146015,0.14491025,1,1
395,146277,0.0106732,1,1
396,146534,0.03649062,1,1
397,146796,0.04755416,1,1
398,147064,0.00016727,0,0
399,147319,0.00025329,0,0
400,147575,0.01466973,0,1
401,147840,0.00011794,0,0
402,148095,0.00007914,0,0
403,148348,0.00009877,0,0
404,148596,0.00005393,0,0
405,148850,0.00003559,0,0
406,149105,0.00004442,0,0
407,149358,0.00004221,0,0
408,149605,0.00007912,0,0
409,149859,0.00009465,0,0
410,150125,0.00006912,0,0
411,150379,0.00009792,0,0
412,150639,0.00007115,0,0
413,150895,0.0000582,0,0
414,151256,0.0000328,0,0
415,151518,0.00004677,0,0
416,151774,0.00004834,0,0
417,152030,0.00004858,0,0
418,152285,0.00005721,0,0
419,152534,0.00005065,0,0
420,152789,0.00003703,0,0
421,153044,0.00003568,0,0
422,153299,0.00005829,0,0
423,153555,0.00004535,0,0
424,153809,0.00007046,0,0
425,154065,0.00005027,0,0
426,154317,0.00004576,0,0
427,154565,0.00004272,0,0
428,154815,0.00003709,0,0
429,155065,0.00003761,0,0
430,155439,0.00002919,0,0
431,155695,0.00004043,0,0
432,155949,0.00006194,0,0
433,156196,0.00004765,0,0
434,156449,0.00842693,1,1
435,156706,0.00003573,0,0
436,156960,0.00003278,0,0
437,157217,0.00004843,0,0
438,157464,0.00003992,0,0
439,157720,0.00002728,0,0
440,157974,0.00005331,0,0
441,158229,0.00004181,0,0
442,158484,0.00004332,0,0
443,158739,0.00005551,0,0
444,158995,0.00003772,0,0
445,159256,0.00004681,0,0
446,159504,0.00004075,0,0
447,159870,0.00006568,0,0
448,160125,0.01127353,1,1
449,160384,0.07222394,1,1
450,160658,0.000065,0,0
451,160905,0.00005374,0,0
452,161159,0.00002517,0,0
453,161415,0.00002988,0,0
454,161665,0.00001716,0,0
455,161919,0.00008299,0,0
456,162175,0.16592531,1,1
457,162425,0.00005158,0,0
458,162675,0.00005632,0,0
459,162930,0.00006007,0,0
460,163186,0.00005103,0,0
461,163436,0.02837461,1,1
462,163697,0.00007517,0,0
463,163946,0.00001987,0,0
464,164198,0.000086,0,0
465,164445,0.00010735,0,0
466,164695,0.0000615,0,0
467,165057,0.00003797,0,0
468,165310,0.00006707,0,0
469,165567,0.0000383,0,0
470,165815,0.00010189,0,0
471,166067,0.00002886,0,0
472,166330,0.00002647,0,0
473,166586,0.00008165,0,0
474,166840,0.00007681,0,0
475,167095,0.00003719,0,0
476,167344,0.00003696,0,0
477,167599,0.00002167,0,0
478,167854,0.00004267,0,0
479,168108,0.00001777,0,0
480,168359,0.00002407,0,0
481,168615,0.00005722,0,0
482,168868,0.00009618,0,0
483,169237,0.00004002,0,0
484,169485,0.00007599,0,0
485,169735,0.00002412,0,0
486,169986,0.00007561,0,0
487,170234,0.00009013,0,0
488,170484,0.00005168,0,0
489,170739,0.00001992,0,0
490,170984,0.00001035,0,0
491,171239,0.00005893,0,0
492,171495,0.00004707,0,0
493,171744,0.00009017,0,0
494,172005,0.00005714,0,0
495,172254,0.00003135,0,0
496,172508,0.00001891,0,0
497,172760,0.00001143,0,0
498,173015,0.00002275,0,0
499,173379,0.0000143,0,0
500,173634,0.00003252,0,0
501,173888,0.00002088,0,0
502,174144,0.00002083,0,0
503,174399,0.00003033,0,0
504,174654,0.00002233,0,0
505,174909,0.00004082,0,0
506,175164,0.00002327,0,0
507,175419,0.00004841,0,0
508,175685,0.00002367,0,0
509,175940,0.00002866,0,0
510,176195,0.0000221,0,0
511,176448,0.00002631,0,0
512,176705,0.00003506,0,0
513,176959,0.00004013,0,0
514,177214,0.00002358,0,0
515,177586,0.00005048,0,0
516,177835,0.00002007,0,0
517,178090,0.00001655,0,0
518,178345,0.00001003,0,0
519,178599,0.00002682,0,0
520,178855,0.00003029,0,0
521,179104,0.00001149,0,0
522,179368,0.00002635,0,0
523,179626,0.00001779,0,0
524,179874,0.00001922,0,0
525,180129,0.00006695,0,0
526,180384,0.00005645,0,0
527,180640,0.00005962,0,0
528,180897,0.00002333,0,0
529,181150,0.00001551,0,0
530,181395,0.00001614,0,0
531,181760,0.00006383,0,0
532,182015,0.00001987,0,0
533,182269,0.00001,0,0
534,182525,0.00001119,0,0
535,182780,0.00003102,0,0
536,183039,0.00004275,0,0
537,183294,0.00003396,0,0
538,183549,0.00001439,0,0
539,183804,0.00001957,0,0
540,184058,0.00002283,0,0
541,184314,0.00001193,0,0
542,184564,0.00002993,0,0
543,184818,0.00001879,0,0
544,185086,0.00002911,0,0
545,185344,0.00001419,0,0
546,185591,0.0000286,0,0
547,185965,0.00006254,0,0
548,186214,0.000053,0,0
549,186470,0.00003233,0,0
550,186726,0.00003236,0,0
551,186984,0.00002212,0,0
552,187239,0.0000141,0,0
553,187495,0.00002551,0,0
554,187745,0.00002642,0,0
555,187999,0.00001009,0,0
556,188255,0.00000454,0,0
557,188509,0.00002467,0,0
558,188764,0.00003654,0,0
559,189019,0.00002721,0,0
560,189274,0.00003294,0,0
561,189530,0.00000724,0,0
562,189787,0.00004444,0,0
563,190155,0.0000093,0,0
564,190420,0.00001529,0,0
1,49250,0.00005289,0,0
2,49509,0.00006178,0,0
3,49767,0.00001981,0,0
4,50016,0.00006612,0,0
5,50276,0.00008226,0,0
6,50531,0.00019663,0,0
7,50801,0.00009255,0,0
8,51056,0.00003107,0,0
9,51312,0.00004035,0,0
10,51568,0.00006618,0,0
11,51816,0.00003701,0,0
12,52072,0.00010359,0,0
13,52327,0.00003344,0,0
14,52582,0.00015202,0,0
15,52841,0.00009825,0,0
16,53106,0.00007046,0,0
17,53361,0.00004974,0,0
18,53617,0.00004694,0,0
19,53977,0.00012016,0,0
20,54230,0.00012061,0,0
21,54487,0.00006894,0,0
22,54742,0.00008739,0,0
23,54998,0.00008222,0,0
24,55248,0.00005375,0,0
25,55500,0.00004058,0,0
26,55748,0.00008185,0,0
27,56001,0.00003634,0,0
28,56257,0.00012835,0,0
29,56512,0.00003618,0,0
30,56775,0.0000232,0,0
31,57031,0.00009519,0,0
32,57288,0.00006652,0,0
33,57536,0.00004263,0,0
34,57791,0.00009883,0,0
35,58156,0.00000846,0,0
36,58411,0.00008507,0,0
37,58665,0.00002531,0,0
38,58916,0.00001822,0,0
39,59171,0.00016784,0,0
40,59430,0.0000632,0,0
41,59686,0.00003413,0,0
42,59940,0.00007857,0,0
43,60188,0.00006401,0,0
44,60440,0.00006434,0,0
45,60696,0.00003284,0,0
46,60951,0.0000863,0,0
47,61207,0.00001268,0,0
48,61462,0.00011545,0,0
49,61717,0.00006884,0,0
50,61970,0.00009523,0,0
51,62220,0.00007856,0,0
52,62592,0.00015106,0,0
53,62849,0.00038306,0,0
54,63112,0.00016988,0,0
55,63366,0.00011045,0,0
56,63622,0.0003846,0,0
57,63879,0.00058471,0,0
58,64137,0.00047672,0,0
59,64396,0.00035042,0,0
60,64662,0.00026764,0,0
61,64926,0.00046046,0,0
62,65196,0.00060268,0,0
63,65466,0.00025354,0,0
64,65728,0.00046571,0,0
65,65992,0.00072509,0,0
66,66246,0.00089523,0,0
67,66508,0.00075554,0,0
68,66769,0.00027828,0,0
69,67030,0.00032339,0,0
70,67298,0.00023057,0,0
71,67559,0.00014013,0,0
72,67828,0.00001559,0,0
73,68073,0.00006959,0,0
74,68328,0.0003801,0,0
75,68586,0.00063147,0,0
76,68851,0.00066153,0,0
77,69110,0.00094788,0,0
78,69366,0.00119217,2,1
79,69632,0.00014794,0,0
80,69897,0.00124223,2,1
81,70160,0.00076773,0,0
82,70427,0.00061695,0,0
83,70688,0.00097848,0,0
84,70948,0.00031435,0,0
85,71210,0.00045645,0,0
86,71479,0.0008503,0,0
87,71750,0.00071103,0,0
88,72007,0.00057287,0,0
89,72266,0.00027888,0,0
90,72532,0.00033151,0,0
91,72797,0.00050568,0,0
92,73056,0.00040334,0,0
93,73322,0.00114099,2,1
94,73592,0.00016221,0,0
95,73858,0.00061516,0,0
96,74121,0.00063895,0,0
97,74387,0.00044949,0,0
98,74649,0.00073974,0,0
99,74917,0.00040321,0,0
100,75189,0.00068063,0,0
101,75467,0.00015056,0,0
102,75730,0.00010969,0,0
103,75977,0.00081687,0,0
104,76237,0.00068138,0,0
105,76498,0.00089941,0,0
106,76757,0.00082958,0,0
107,77016,0.00057284,0,0
108,77289,0.00058274,0,0
109,77556,0.00031375,0,0
110,77818,0.0007359,0,0
111,78076,0.00072774,0,0
112,78337,0.00045213,0,0
113,78599,0.00063057,0,0
114,78862,0.00022702,0,0
115,79136,0.00070419,0,0
116,79398,0.00030525,0,0
117,79660,0.00048372,0,0
118,79922,0.0005442,0,0
119,80186,0.00037439,0,0
120,80451,0.00046233,0,0
121,80707,0.00066843,0,0
122,80969,0.0004551,0,0
123,81238,0.00056925,0,0
124,81507,0.00059877,0,0
125,81781,0.00077897,0,0
126,82048,0.00064049,0,0
127,82317,0.00028046,0,0
128,82576,0.00047262,0,0
129,82836,0.0007698,0,0
130,83102,0.00076374,0,0
131,83366,0.00024572,0,0
132,83627,0.00123281,2,1
133,83890,0.00062099,0,0
134,84156,0.0011605,2,1
135,84421,0.00138353,2,1
136,84689,0.00080605,0,0
137,84959,0.0008202,0,0
138,85222,0.00104535,0,0
139,85491,0.00049384,0,0
140,85759,0.00058834,0,0
141,86028,0.00101252,0,0
142,86296,0.00063948,0,0
143,86556,0.0006145,0,0
144,86819,0.00093103,0,0
145,87086,0.00169632,2,1
146,87347,0.00144578,2,1
147,87606,0.00084161,0,0
148,87869,0.00071314,0,0
149,88141,0.00096943,0,0
150,88407,0.00052003,0,0
151,88666,0.00055974,0,0
152,88932,0.00071942,0,0
153,89187,0.00061554,0,0
154,89449,0.00096445,0,0
155,89711,0.00081247,0,0
156,89982,0.00086425,0,0
157,90252,0.00034027,0,0
158,90516,0.00072813,0,0
159,90776,0.00079378,0,0
160,91039,0.0014733,2,1
161,91301,0.0019329,2,1
162,91557,0.00122265,2,1
163,91818,0.00060378,0,0
164,92080,0.00010866,0,0
165,92326,0.00061037,0,0
166,92578,0.00071534,0,0
167,92838,0.00121057,2,1
168,93097,0.00520301,2,1
169,93367,0.00114648,2,1
170,93630,0.00073489,0,0
171,93897,0.00021236,0,0
172,94160,0.0002382,0,0
173,94421,0.00116763,2,1
174,94677,0.00036332,0,0
175,94936,0.0019057,2,1
176,95207,0.00033338,0,0
177,95469,0.00033215,0,0
178,95726,0.00033463,0,0
179,95995,0.00421285,2,1
180,96256,0.00884521,2,1
181,96516,0.00368202,2,1
182,96780,0.00256326,3,1
183,97046,0.0027865,3,1
184,97307,0.00289813,3,1
185,97567,0.00357814,3,1
186,97829,0.00335453,3,1
187,98092,0.00370467,3,1
188,98357,0.00282026,3,1
189,98617,0.00271229,3,1
190,98880,0.00265799,3,1
191,99148,0.00303126,3,1
192,99408,0.00279738,3,1
193,99678,0.00226807,3,1
194,99940,0.00269021,3,1
195,100202,0.00187286,3,1
196,100477,0.00265735,3,1
197,100739,0.00208046,3,1
198,101011,0.00188049,3,1
199,101281,0.00117859,3,1
200,101537,0.00093399,0,0
201,101799,0.00065516,0,0
202,102074,0.00077504,0,0
203,102327,0.00066185,0,0
204,102590,0.00059638,0,0
205,102852,0.00035939,0,0
206,103107,0.00074777,0,0
207,103369,0.00110292,3,1
208,103631,0.00060438,0,0
209,103887,0.00045845,0,0
210,104157,0.00049865,0,0
211,104416,0.00055651,0,0
212,104676,0.00069317,0,0
213,104941,0.00091219,0,0
214,105209,0.00127821,3,1
215,105476,0.00055862,0,0
216,105750,0.00049073,0,0
217,106016,0.00053489,0,0
218,106282,0.00054276,0,0
219,106550,0.00054765,0,0
220,106816,0.00055332,0,0
221,107076,0.00059471,0,0
222,107341,0.0006091,0,0
223,107616,0.00045075,0,0
224,107876,0.00032165,0,0
225,108141,0.00038365,0,0
226,108406,0.00039492,0,0
227,108666,0.0004496,0,0
228,108926,0.00045116,0,0
229,109189,0.00113839,3,1
230,109467,0.00076885,0,0
231,109729,0.00087262,0,0
232,109997,0.0007302,0,0
233,110262,0.00065056,0,0
234,110519,0.00059327,0,0
235,110777,0.00063992,0,0
236,111049,0.00037067,0,0
237,111317,0.00040235,0,0
238,111579,0.00034617,0,0
239,111839,0.0003258,0,0
240,112102,0.00007071,0,0
241,112357,0.00028339,0,0
242,112617,0.00009005,0,0
243,112871,0.00003214,0,0
244,113132,0.00021019,0,0
245,113390,0.00055905,0,0
246,113650,0.00043624,0,0
247,113912,0.00044127,0,0
248,114177,0.00017585,0,0
249,114446,0.00023712,0,0
250,114709,0.00023289,0,0
251,114979,0.00016669,0,0
252,115236,0.00040372,0,0
253,115500,0.00039502,0,0
254,115761,0.00081019,0,0
255,116016,0.00189653,0,1
256,116278,0.00301626,0,1
257,116547,0.0015516,0,1
258,116806,0.0003721,0,0
259,117069,0.00014645,0,0
260,117331,0.00017548,0,0
261,117586,0.00017903,0,0
262,117846,0.00193387,0,1
263,118108,0.00205878,0,1
264,118372,0.00023807,0,0
265,118638,0.00186476,0,1
266,118901,0.00044754,0,0
267,119156,0.00028146,0,0
268,119419,0.00014056,0,0
269,119687,0.0004494,0,0
270,119951,0.00032103,0,0
271,120216,0.00052605,0,0
272,120486,0.00068046,0,0
273,120750,0.00046099,0,0
274,121019,0.00096169,0,0
275,121287,0.00049918,0,0
276,121550,0.00047785,0,0
277,121807,0.00066964,0,0
278,122069,0.00108153,0,1
279,122332,0.00025072,0,0
280,122600,0.00014626,0,0
281,122884,0.00057128,0,0
282,123152,0.00022858,0,0
283,123422,0.00017739,0,0
284,123688,0.00016372,0,0
285,123956,0.00014842,0,0
286,124219,0.00024009,0,0
287,124481,0.00020842,0,0
288,124736,0.00069278,0,0
289,124998,0.00029369,0,0
290,125268,0.00018495,0,0
291,125537,0.00021064,0,0
292,125796,0.00026332,0,0
293,126059,0.00021121,0,0
294,126322,0.00024324,0,0
295,126590,0.0002879,0,0
296,126859,0.00033427,0,0
297,127116,0.00030812,0,0
298,127381,0.0003862,0,0
299,127642,0.00036164,0,0
300,127908,0.00026441,0,0
301,128170,0.00083315,0,0
302,128427,0.00014986,0,0
303,128692,0.00008387,0,0
304,128971,0.00009711,0,0
305,129228,0.00052917,0,0
306,129487,0.00037341,0,0
307,129751,0.00018539,0,0
308,130011,0.00022572,0,0
309,130268,0.0003077,0,0
310,130557,0.00023408,0,0
311,130820,0.00018793,0,0
312,131078,0.00025811,0,0
313,131348,0.00029284,0,0
314,131611,0.00019423,0,0
315,131867,0.0002851,0,0
316,132138,0.00025044,0,0
317,132406,0.00033113,0,0
318,132670,0.00029905,0,0
319,132938,0.00020543,0,0
320,133200,0.00025855,0,0
321,133462,0.00017443,0,0
322,133730,0.00028015,0,0
323,133987,0.00036417,0,0
324,134261,0.00035352,0,0
325,134516,0.00029054,0,0
326,134779,0.00031928,0,0
327,135041,0.00016153,0,0
1,189728,0.00010252,0,0
2,189978,0.00005912,0,0
3,190226,0.00000689,0,0
4,190481,0.00040944,0,0
5,190769,0.00003817,0,0
6,191027,0.00001597,0,0
7,191279,0.00003114,0,0
8,191537,0.00001606,0,0
9,191792,0.00000359,0,0
10,192037,0.00003989,0,0
11,192290,0.00055656,0,0
12,192537,0.00098205,0,0
13,192792,0.00018179,0,0
14,193058,0.00007987,0,0
15,193311,0.00003582,0,0
16,193567,0.00003222,0,0
17,193932,0.00013609,0,0
18,194188,0.00037419,0,0
19,194437,0.00051895,0,0
20,194700,0.00078897,0,0
21,194956,0.00079623,0,0
22,195212,0.00027882,0,0
23,195467,0.00002002,0,0
24,195726,0.00021929,0,0
25,195981,0.00008109,0,0
26,196236,0.00001765,0,0
27,196492,0.00003089,0,0
28,196757,0.00008359,0,0
29,197010,0.00004652,0,0
30,197266,0.00011173,0,0
31,197516,0.00032694,0,0
32,197771,0.00049188,0,0
33,198140,0.00052272,0,0
34,198396,0.0004153,0,0
35,198651,0.00086297,0,0
36,198907,0.00109308,0,1
