window_id,cycles,time_us
475,12957,77.12
476,12957,77.12
477,12957,77.12
478,12957,77.12
479,12957,77.12
480,12957,77.12
481,12954,77.11
482,12957,77.12
483,12957,77.12
484,12960,77.14
485,12957,77.12
486,12954,77.11
487,12957,77.12
488,12957,77.12
489,12957,77.12
490,12957,77.12
491,12954,77.11
492,12957,77.12
493,12957,77.12
494,12957,77.12
495,12954,77.11
496,12957,77.12
497,12957,77.12
498,12957,77.12
499,12957,77.12
500,12954,77.11
501,12957,77.12
502,12957,77.12
503,12957,77.12
504,12957,77.12
505,12954,77.11
506,12957,77.12
507,12954,77.11
508,12957,77.12
509,12957,77.12
510,12957,77.12
511,12957,77.12
512,12957,77.12
513,12957,77.12
514,12957,77.12
515,12957,77.12
516,12957,77.12
517,12957,77.12
518,12957,77.12
519,12957,77.12
520,12954,77.11
521,12957,77.12
522,12957,77.12
523,12957,77.12
524,12957,77.12
525,12954,77.11
526,12957,77.12
527,12957,77.12
528,12957,77.12
529,12957,77.12
530,12957,77.12
531,12954,77.11
532,12957,77.12
533,12957,77.12
534,12957,77.12
535,12957,77.12
536,12957,77.12
537,12954,77.11
538,12957,77.12
539,12957,77.12
540,12957,77.12
541,12957,77.12
542,12954,77.11
543,12957,77.12
544,12957,77.12
545,12957,77.12
546,12957,77.12
547,12954,77.11
548,12957,77.12
549,12957,77.12
550,12957,77.12
551,12957,77.12
552,12957,77.12
553,12957,77.12
554,12957,77.12
555,12957,77.12
556,12957,77.12
557,12957,77.12
558,12954,77.11
559,12957,77.12
560,12954,77.11
561,12957,77.12
562,12954,77.11
563,12957,77.12
564,12960,77.14
1,12954,77.11
2,12957,77.12
3,12954,77.11
4,12957,77.12
5,12954,77.11
6,12957,77.12
7,12954,77.11
8,12960,77.14
9,12957,77.12
10,12957,77.12
11,12960,77.14
12,12957,77.12
13,12954,77.11
14,12960,77.14
15,12957,77.12
16,12957,77.12
17,12954,77.11
18,12957,77.12
19,12954,77.11
20,12963,77.16
21,12957,77.12
22,12957,77.12
23,12957,77.12
24,12960,77.14
25,12957,77.12
26,12957,77.12
27,12957,77.12
28,12957,77.12
29,12957,77.12
30,12960,77.14
31,12957,77.12
32,12957,77.12
33,12957,77.12
34,12957,77.12
35,12957,77.12
36,12957,77.12
37,12957,77.12
38,12954,77.11
39,12957,77.12
40,12954,77.11
41,12957,77.12
42,12957,77.12
43,12957,77.12
44,12957,77.12
45,12957,77.12
46,12966,77.18
47,12957,77.12
48,12957,77.12
49,12957,77.12
50,12957,77.12
51,12957,77.12
52,12957,77.12
53,12957,77.12
54,12957,77.12
55,12957,77.12
56,12957,77.12
57,12957,77.12
58,12957,77.12
59,12954,77.11
60,12957,77.12
61,12954,77.11
62,12957,77.12
63,12957,77.12
64,12960,77.14
65,12954,77.11
66,12954,77.11
67,12954,77.11
68,12957,77.12
69,12954,77.11
70,12957,77.12
71,12957,77.12
72,12960,77.14
73,12954,77.11
74,12960,77.14
75,12960,77.14
76,12963,77.16
77,12960,77.14
78,12960,77.14
79,12957,77.12
80,12963,77.16
81,12960,77.14
82,12954,77.11
83,12957,77.12
84,12960,77.14
85,12957,77.12
86,12963,77.16
87,12963,77.16
88,12963,77.16
89,12963,77.16
90,12963,77.16
91,13037,77.60
92,12960,77.14
93,12957,77.12
94,12957,77.12
95,12960,77.14
96,12960,77.14
97,12963,77.16
98,12963,77.16
99,12963,77.16
100,12963,77.16
101,12960,77.14
102,12957,77.12
103,12960,77.14
104,12960,77.14
105,12963,77.16
106,12963,77.16
107,12963,77.16
108,12963,77.16
109,12963,77.16
110,12960,77.14
111,12963,77.16
112,12963,77.16
113,12963,77.16
114,12960,77.14
115,12963,77.16
116,12963,77.16
117,12963,77.16
118,12960,77.14
119,12963,77.16
120,12963,77.16
121,12960,77.14
122,12957,77.12
123,12960,77.14
124,12960,77.14
125,12960,77.14
126,12963,77.16
127,12960,77.14
128,12957,77.12
129,12963,77.16
130,12963,77.16
131,12957,77.12
132,12963,77.16
133,12960,77.14
134,12960,77.14
135,12963,77.16
136,12960,77.14
137,12963,77.16
138,12963,77.16
139,12957,77.12
140,12960,77.14
141,12963,77.16
142,12960,77.14
143,12960,77.14
144,12960,77.14
145,12960,77.14
146,12963,77.16
147,12960,77.14
148,12963,77.16
149,12963,77.16
150,12960,77.14
151,12960,77.14
152,12960,77.14
153,12963,77.16
154,12963,77.16
155,12960,77.14
156,12960,77.14
157,12960,77.14
158,12963,77.16
159,12960,77.14
160,12963,77.16
161,12963,77.16
162,12963,77.16
163,12963,77.16
164,12963,77.16
165,12963,77.16
166,12963,77.16
167,12960,77.14
168,12960,77.14
169,12957,77.12
170,12960,77.14
171,12954,77.11
172,12954,77.11
173,12963,77.16
174,12957,77.12
175,12963,77.16
176,12960,77.14
177,12963,77.16
178,12960,77.14
179,12960,77.14
180,12960,77.14
181,12960,77.14
182,12960,77.14
183,12960,77.14
184,12960,77.14
185,12960,77.14
186,12960,77.14
187,12960,77.14
188,12960,77.14
189,12960,77.14
190,12960,77.14
191,12960,77.14
192,12960,77.14
193,12960,77.14
194,12960,77.14
195,12960,77.14
196,12960,77.14
197,12960,77.14
198,12960,77.14
199,12960,77.14
200,12960,77.14
201,12963,77.16
202,12963,77.16
203,12960,77.14
204,12960,77.14
205,12963,77.16
206,12963,77.16
207,12960,77.14
208,12963,77.16
209,12963,77.16
210,12963,77.16
211,12963,77.16
212,12960,77.14
213,12960,77.14
214,12960,77.14
215,12963,77.16
216,12963,77.16
217,12963,77.16
218,12963,77.16
219,12963,77.16
220,12963,77.16
221,12963,77.16
222,12963,77.16
223,12963,77.16
224,12963,77.16
225,12963,77.16
226,12963,77.16
227,12963,77.16
228,12963,77.16
229,12960,77.14
230,12963,77.16
231,12960,77.14
232,12963,77.16
233,12963,77.16
234,12963,77.16
235,12963,77.16
236,12963,77.16
237,12963,77.16
238,12960,77.14
239,12954,77.11
240,12957,77.12
241,12954,77.11
242,12960,77.14
243,12954,77.11
244,12963,77.16
245,12957,77.12
246,12957,77.12
247,12963,77.16
248,12960,77.14
249,12960,77.14
250,12960,77.14
251,12966,77.18
252,12960,77.14
253,12960,77.14
254,12963,77.16
255,12963,77.16
256,12960,77.14
257,12963,77.16
258,12960,77.14
259,12960,77.14
260,12960,77.14
261,12960,77.14
262,12963,77.16
263,12957,77.12
264,12960,77.14
265,12963,77.16
266,12963,77.16
267,12960,77.14
268,12960,77.14
269,12963,77.16
270,12963,77.16
271,12960,77.14
272,12963,77.16
273,12957,77.12
274,12960,77.14
275,12960,77.14
276,12960,77.14
277,12960,77.14
278,12960,77.14
279,12957,77.12
280,12957,77.12
281,12960,77.14
282,12960,77.14
283,12963,77.16
284,12960,77.14
285,12960,77.14
286,12960,77.14
287,12960,77.14
288,12957,77.12
289,12957,77.12
290,12957,77.12
291,12957,77.12
292,12957,77.12
293,12960,77.14
294,12960,77.14
295,12963,77.16
296,12957,77.12
297,12957,77.12
298,12957,77.12
299,12957,77.12
300,12963,77.16
301,12960,77.14
302,12960,77.14
303,12945,77.05
304,12945,77.05
305,12957,77.12
306,12957,77.12
307,12960,77.14
308,12963,77.16
309,12960,77.14
310,12945,77.05
311,12960,77.14
312,12969,77.20
313,12960,77.14
314,12960,77.14
315,12960,77.14
316,12945,77.05
317,12948,77.07
318,12960,77.14
319,12960,77.14
320,12963,77.16
321,12960,77.14
322,12960,77.14
323,12945,77.05
324,12960,77.14
325,12960,77.14
326,12960,77.14
327,12957,77.12
1,12954,77.11
2,12957,77.12
3,12963,77.16
4,12957,77.12
5,12957,77.12
6,12960,77.14
7,12945,77.05
8,12954,77.11
9,12960,77.14
10,12954,77.11
11,12957,77.12
12,12960,77.14
13,12954,77.11
14,12954,77.11
15,12960,77.14
16,12960,77.14
17,12954,77.11
18,12957,77.12
19,12960,77.14
20,12960,77.14
21,12960,77.14
22,12951,77.09
23,12954,77.11
24,12963,77.16
25,12966,77.18
26,12957,77.12
27,12957,77.12
28,12954,77.11
29,12957,77.12
30,12954,77.11
31,12957,77.12
32,12960,77.14
33,12957,77.12
34,12957,77.12
35,12960,77.14
36,12960,77.14
37,12960,77.14
38,12960,77.14
39,12960,77.14
40,12957,77.12
41,12960,77.14
42,12954,77.11
43,12954,77.11
44,12954,77.11
45,12957,77.12
46,12957,77.12
47,12957,77.12
48,12960,77.14
49,12960,77.14
50,12960,77.14
51,12954,77.11
52,12954,77.11
53,12954,77.11
54,12957,77.12
55,12957,77.12
56,12957,77.12
57,12957,77.12
58,12957,77.12
59,12960,77.14
60,12960,77.14
61,12960,77.14
62,12957,77.12
63,12954,77.11
64,12954,77.11
65,12954,77.11
66,12954,77.11
67,12951,77.09
68,12954,77.11
69,12954,77.11
70,12960,77.14
71,12960,77.14
72,12963,77.16
73,12966,77.18
74,12960,77.14
75,12954,77.11
76,12954,77.11
77,12954,77.11
78,12954,77.11
79,12957,77.12
80,12963,77.16
81,12954,77.11
82,12954,77.11
83,12960,77.14
84,12960,77.14
85,12957,77.12
86,12954,77.11
87,12954,77.11
88,12963,77.16
89,12957,77.12
90,12954,77.11
91,12954,77.11
92,12954,77.11
93,12954,77.11
94,12954,77.11
95,12954,77.11
96,12960,77.14
97,12963,77.16
98,12960,77.14
99,12963,77.16
100,12960,77.14
101,12963,77.16
102,12960,77.14
103,12960,77.14
104,12957,77.12
105,12954,77.11
106,12954,77.11
107,12954,77.11
108,12966,77.18
109,12966,77.18
110,12966,77.18
111,12954,77.11
112,12954,77.11
113,12954,77.11
114,12954,77.11
115,12960,77.14
116,12960,77.14
117,12954,77.11
118,12954,77.11
119,12966,77.18
120,12966,77.18
121,12966,77.18
122,12966,77.18
123,12954,77.11
124,12954,77.11
125,12954,77.11
126,12954,77.11
127,12954,77.11
128,12954,77.11
129,12954,77.11
130,12954,77.11
131,12954,77.11
132,12954,77.11
133,12954,77.11
134,12954,77.11
135,12954,77.11
136,12954,77.11
137,12954,77.11
138,12954,77.11
139,12954,77.11
140,12954,77.11
141,12960,77.14
142,12966,77.18
143,12966,77.18
144,12966,77.18
145,12963,77.16
146,12960,77.14
147,12963,77.16
148,12966,77.18
149,12966,77.18
150,12966,77.18
151,12969,77.20
152,12963,77.16
153,12966,77.18
154,12966,77.18
155,12963,77.16
156,12963,77.16
157,12963,77.16
158,12963,77.16
159,12963,77.16
160,12966,77.18
161,12966,77.18
162,12954,77.11
163,12963,77.16
164,12966,77.18
165,12966,77.18
166,12960,77.14
167,12966,77.18
168,12957,77.12
169,12954,77.11
170,12954,77.11
171,12951,77.09
172,12951,77.09
173,12966,77.18
174,12966,77.18
175,12966,77.18
176,12960,77.14
177,12963,77.16
178,12960,77.14
179,12963,77.16
180,12954,77.11
181,12963,77.16
182,12963,77.16
183,12963,77.16
184,12966,77.18
185,12960,77.14
186,12963,77.16
187,12963,77.16
188,12966,77.18
189,12963,77.16
190,12963,77.16
191,12963,77.16
192,12954,77.11
193,12954,77.11
194,12960,77.14
195,12963,77.16
196,12960,77.14
197,12948,77.07
198,12957,77.12
199,12963,77.16
200,12963,77.16
201,12957,77.12
202,12960,77.14
203,12954,77.11
204,12957,77.12
205,12960,77.14
206,12954,77.11
207,12954,77.11
208,12954,77.11
209,12960,77.14
210,12963,77.16
211,12954,77.11
212,12954,77.11
213,12954,77.11
214,12954,77.11
215,12966,77.18
216,12963,77.16
217,12954,77.11
218,12957,77.12
219,12954,77.11
220,12960,77.14
221,12963,77.16
222,12957,77.12
223,12954,77.11
224,12957,77.12
225,12963,77.16
226,12963,77.16
227,12954,77.11
228,12957,77.12
229,12954,77.11
230,12957,77.12
231,12963,77.16
232,12966,77.18
233,12954,77.11
234,12954,77.11
235,12957,77.12
236,12957,77.12
237,12954,77.11
238,12963,77.16
239,12951,77.09
240,12960,77.14
241,12960,77.14
242,12954,77.11
243,12954,77.11
244,12954,77.11
245,12957,77.12
246,12957,77.12
247,12957,77.12
248,12957,77.12
249,12957,77.12
250,12954,77.11
251,12957,77.12
252,12954,77.11
253,12954,77.11
254,12957,77.12
255,12957,77.12
256,12954,77.11
257,12954,77.11
258,12954,77.11
259,12957,77.12
260,12957,77.12
261,12960,77.14
262,12960,77.14
263,12954,77.11
264,12954,77.11
265,12954,77.11
266,12954,77.11
267,12957,77.12
268,12957,77.12
269,12957,77.12
270,12954,77.11
271,12954,77.11
272,12954,77.11
273,12957,77.12
274,12954,77.11
275,12954,77.11
276,12960,77.14
277,12960,77.14
278,12951,77.09
279,12957,77.12
280,12960,77.14
281,12951,77.09
282,12951,77.09
283,12951,77.09
284,12954,77.11
285,12951,77.09
286,12954,77.11
287,12960,77.14
288,12960,77.14
289,12960,77.14
290,12966,77.18
291,12963,77.16
292,12957,77.12
293,12948,77.07
294,12960,77.14
295,12948,77.07
296,12954,77.11
297,12957,77.12
298,12951,77.09
299,12948,77.07
300,12954,77.11
301,12954,77.11
302,12948,77.07
303,12948,77.07
304,12957,77.12
305,12954,77.11
306,12954,77.11
307,12948,77.07
308,12954,77.11
309,12954,77.11
310,12963,77.16
311,12963,77.16
312,12960,77.14
313,12963,77.16
314,12960,77.14
315,12957,77.12
316,12960,77.14
317,12954,77.11
318,12954,77.11
319,12954,77.11
320,12954,77.11
321,12954,77.11
322,12954,77.11
323,12954,77.11
324,12954,77.11
325,12954,77.11
326,12957,77.12
327,12960,77.14
328,12954,77.11
329,12954,77.11
330,12954,77.11
331,12954,77.11
332,12954,77.11
333,12954,77.11
334,12957,77.12
335,12954,77.11
336,12954,77.11
337,12954,77.11
338,12954,77.11
339,12954,77.11
340,12954,77.11
341,12954,77.11
342,12954,77.11
343,12954,77.11
344,12954,77.11
345,12957,77.12
346,12954,77.11
347,12954,77.11
348,12954,77.11
349,12954,77.11
350,12957,77.12
351,12948,77.07
352,12960,77.14
353,12960,77.14
354,12951,77.09
355,12954,77.11
356,12954,77.11
357,12954,77.11
358,12951,77.09
359,12951,77.09
360,12960,77.14
361,12957,77.12
362,12963,77.16
363,12963,77.16
364,12963,77.16
365,12963,77.16
366,12963,77.16
367,12963,77.16
368,12963,77.16
369,12954,77.11
370,12963,77.16
371,12960,77.14
372,12963,77.16
373,12963,77.16
374,12960,77.14
375,12957,77.12
376,12963,77.16
377,12966,77.18
378,12969,77.20
379,12966,77.18
380,12966,77.18
381,12960,77.14
382,12963,77.16
383,12960,77.14
384,12963,77.16
385,12957,77.12
386,12957,77.12
387,12957,77.12
388,12960,77.14
389,12960,77.14
390,12957,77.12
391,12957,77.12
392,12954,77.11
393,12951,77.09
394,12960,77.14
395,12948,77.07
396,12954,77.11
397,12957,77.12
398,12963,77.16
399,12963,77.16
400,12963,77.16
401,12963,77.16
402,12966,77.18
403,12960,77.14
404,12960,77.14
405,12960,77.14
406,12960,77.14
407,12963,77.16
408,12960,77.14
409,12957,77.12
410,12957,77.12
411,12957,77.12
412,12960,77.14
413,12960,77.14
414,12960,77.14
415,12960,77.14
416,12954,77.11
417,12960,77.14
418,12954,77.11
419,12957,77.12
420,12954,77.11
421,12960,77.14
422,12954,77.11
423,12960,77.14
424,12954,77.11
425,12957,77.12
426,12957,77.12
427,12954,77.11
428,12948,77.07
429,12960,77.14
430,12954,77.11
431,12957,77.12
432,12954,77.11
433,12951,77.09
434,12951,77.09
435,12954,77.11
436,12957,77.12
437,12963,77.16
438,12954,77.11
439,12960,77.14
440,12963,77.16
441,12957,77.12
442,12963,77.16
443,12963,77.16
444,12963,77.16
445,12966,77.18
446,12963,77.16
447,12960,77.14
448,12963,77.16
449,12957,77.12
450,12954,77.11
451,12960,77.14
452,12963,77.16
453,12969,77.20
454,12966,77.18
455,12963,77.16
456,12969,77.20
457,12969,77.20
458,12966,77.18
459,12963,77.16
460,12963,77.16
461,12963,77.16
462,12963,77.16
463,12960,77.14
464,12963,77.16
465,12963,77.16
466,12963,77.16
467,12957,77.12
468,12963,77.16
469,12963,77.16
470,12966,77.18
471,12963,77.16
472,12966,77.18
473,12960,77.14
474,12957,77.12
475,12960,77.14
476,12957,77.12
477,12957,77.12
478,12954,77.11
479,12957,77.12
480,12957,77.12
481,12954,77.11
482,12954,77.11
483,12957,77.12
484,12963,77.16
485,12960,77.14
486,12954,77.11
487,12954,77.11
488,12957,77.12
489,12957,77.12
490,12957,77.12
491,12957,77.12
492,12960,77.14
493,12951,77.09
494,12951,77.09
495,12957,77.12
496,12957,77.12
497,12957,77.12
498,12960,77.14
499,12960,77.14
500,12957,77.12
501,12960,77.14
502,12960,77.14
503,12960,77.14
504,12960,77.14
505,13033,77.58
506,12960,77.14
507,12963,77.16
508,12960,77.14
509,12963,77.16
510,12966,77.18
511,12963,77.16
512,12966,77.18
513,12963,77.16
514,12963,77.16
515,12963,77.16
516,12966,77.18
517,12966,77.18
518,12966,77.18
519,12966,77.18
520,12966,77.18
521,12966,77.18
522,12966,77.18
523,12966,77.18
524,12963,77.16
525,12960,77.14
526,12966,77.18
527,12963,77.16
528,12963,77.16
529,12957,77.12
530,12963,77.16
531,12969,77.20
532,12969,77.20
533,12966,77.18
534,12966,77.18
535,12966,77.18
536,12966,77.18
537,12963,77.16
538,12972,77.21
539,12957,77.12
540,12963,77.16
541,12957,77.12
542,12957,77.12
543,12960,77.14
544,12960,77.14
545,12963,77.16
546,12963,77.16
547,12966,77.18
548,12960,77.14
549,12963,77.16
550,12963,77.16
551,12966,77.18
552,12954,77.11
553,12963,77.16
554,12966,77.18
555,12963,77.16
556,12957,77.12
557,12963,77.16
558,12957,77.12
559,12951,77.09
560,12954,77.11
561,12966,77.18
562,12954,77.11
563,12951,77.09
564,12954,77.11
565,12954,77.11
566,12957,77.12
567,12966,77.18
568,12954,77.11
569,12954,77.11
570,12954,77.11
571,12957,77.12
572,12954,77.11
573,12957,77.12
574,12957,77.12
575,12954,77.11
576,12960,77.14
577,12954,77.11
578,12954,77.11
579,12954,77.11
580,12951,77.09
581,12951,77.09
582,12951,77.09
583,12951,77.09
584,12957,77.12
585,12960,77.14
586,12951,77.09
587,12951,77.09
588,12948,77.07
589,12954,77.11
590,12951,77.09
591,12951,77.09
592,12951,77.09
593,12951,77.09
594,12960,77.14
595,12957,77.12
596,12948,77.07
597,12948,77.07
598,12954,77.11
599,12948,77.07
600,12957,77.12
601,12954,77.11
602,12951,77.09
603,12951,77.09
604,12951,77.09
605,12951,77.09
606,12954,77.11
607,12957,77.12
608,12957,77.12
609,12951,77.09
610,12957,77.12
611,12960,77.14
612,12960,77.14
613,12960,77.14
614,12960,77.14
615,12963,77.16
616,12957,77.12
617,12966,77.18
618,12966,77.18
619,12957,77.12
620,12966,77.18
621,12969,77.20
622,12966,77.18
623,12969,77.20
624,12966,77.18
625,12969,77.20
626,12969,77.20
627,12966,77.18
628,12963,77.16
629,12972,77.21
630,12969,77.20
631,12972,77.21
632,12969,77.20
633,12963,77.16
634,12963,77.16
635,12963,77.16
636,12963,77.16
637,12969,77.20
638,12963,77.16
639,12963,77.16
640,12960,77.14
641,12963,77.16
642,12960,77.14
643,12963,77.16
644,12963,77.16
645,12954,77.11
646,12954,77.11
647,12957,77.12
648,12954,77.11
649,12957,77.12
650,12957,77.12
651,12957,77.12
652,12954,77.11
653,12954,77.11
654,12957,77.12
655,12954,77.11
656,12957,77.12
657,12960,77.14
658,12960,77.14
659,12957,77.12
660,12957,77.12
661,12963,77.16
